Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_26362,USER_4891,49.02,POS,2023-04-18 23:17:00,91648.78,Tablet,New York,Electronics,1,0,8,85.48,4,Discover,38,3035.49,PIN,0.4963,0,1,0,1.0,
TXN_16392,USER_4133,39.85,POS,2023-01-22 23:47:00,33069.86,Tablet,Mumbai,Travel,1,0,2,81.6,2,Amex,223,617.12,PIN,0.6742,1,0,0,1.0,
TXN_16581,USER_4052,145.99,Bank Transfer,2023-03-14 07:51:00,2267.77,Tablet,London,Restaurants,1,0,2,488.48,4,Mastercard,92,2375.63,PIN,0.0949,0,1,0,1.0,
TXN_47444,USER_7492,69.19,Bank Transfer,2023-08-21 21:59:00,9933.18,Tablet,Sydney,Electronics,1,0,2,296.29,2,Discover,132,2802.36,Password,0.5475,1,0,0,1.0,
TXN_24905,USER_5937,69.1,POS,2023-02-09 08:25:00,62712.98,Mobile,Tokyo,Electronics,1,0,8,87.47,0,Amex,97,2253.23,PIN,0.3102,1,0,0,1.0,
TXN_38708,USER_3275,181.95,POS,2023-09-27 17:33:00,51318.49,Laptop,Mumbai,Travel,1,0,3,486.75,2,Visa,81,4280.17,Biometric,0.3483,0,0,0,1.0,
TXN_15364,USER_3312,71.66,Online,2023-08-13 00:31:00,96707.62,Tablet,Sydney,Electronics,1,0,11,334.72,3,Discover,85,3957.69,OTP,0.3425,0,0,0,1.0,
TXN_24319,USER_3003,5.6,Bank Transfer,2023-05-01 19:45:00,60572.97,Mobile,Sydney,Electronics,1,0,9,183.44,0,Visa,22,77.07,PIN,0.9308,0,1,0,1.0,
TXN_44155,USER_5045,230.09,Bank Transfer,2023-12-01 02:55:00,92399.69,Tablet,Sydney,Travel,1,0,9,391.79,2,Amex,155,4604.97,Biometric,0.1934,1,0,0,1.0,
TXN_3858,USER_3775,81.65,Bank Transfer,2023-02-07 13:06:00,80228.83,Laptop,Mumbai,Travel,1,0,9,401.99,3,Visa,81,4296.37,Biometric,0.4014,1,0,0,1.0,
TXN_46360,USER_2822,3.4,ATM Withdrawal,2023-02-01 14:21:00,8233.1,Mobile,New York,Travel,1,0,5,270.67,4,Visa,198,4693.65,Biometric,0.8812,0,1,0,1.0,
TXN_19168,USER_7918,73.75,Bank Transfer,2023-03-06 19:55:00,24417.59,Tablet,Tokyo,Electronics,1,0,10,197.87,1,Amex,132,723.86,Biometric,0.8156,0,0,0,1.0,
TXN_25162,USER_5946,24.1,Online,2023-04-04 21:16:00,59380.64,Laptop,Tokyo,Groceries,1,0,1,196.54,3,Mastercard,221,3121.24,OTP,0.8745,0,1,0,1.0,
TXN_17095,USER_4766,11.21,ATM Withdrawal,2023-07-04 10:45:00,13234.57,Tablet,London,Restaurants,1,0,8,204.52,2,Amex,138,57.24,PIN,0.235,1,0,0,1.0,
TXN_5711,USER_4172,77.44,Online,2023-03-04 13:28:00,94510.46,Laptop,New York,Groceries,1,0,12,212.55,3,Mastercard,108,2503.1,Password,0.7432,0,0,0,1.0,
TXN_48266,USER_6297,136.58,Bank Transfer,2023-03-19 01:13:00,40690.48,Mobile,New York,Travel,1,0,9,11.04,4,Visa,167,1655.6,Password,0.3052,0,1,0,1.0,
TXN_37794,USER_6270,84.49,POS,2023-07-01 05:55:00,61054.65,Mobile,London,Travel,1,0,3,39.54,3,Visa,47,4683.0,OTP,0.3767,1,0,0,1.0,
TXN_24963,USER_4669,12.21,POS,2023-10-25 22:30:00,24762.94,Mobile,Tokyo,Restaurants,1,0,13,144.98,2,Amex,228,4832.98,Password,0.3071,0,0,0,1.0,
TXN_22472,USER_8439,166.73,ATM Withdrawal,2023-02-25 21:01:00,66035.51,Mobile,Mumbai,Clothing,1,0,5,452.68,1,Amex,121,275.86,OTP,0.2904,0,0,0,1.0,
TXN_17377,USER_6502,72.85,ATM Withdrawal,2023-07-31 18:41:00,82314.72,Mobile,Mumbai,Clothing,1,1,11,57.44,4,Discover,209,1280.62,OTP,0.598,1,1,0,1.0,
TXN_1048,USER_1804,157.65,ATM Withdrawal,2023-05-18 01:22:00,32343.93,Laptop,Tokyo,Electronics,1,0,5,424.59,2,Visa,59,4539.0,Password,0.732,0,0,0,1.0,
TXN_8191,USER_6080,68.92,ATM Withdrawal,2023-09-14 23:45:00,50712.48,Mobile,New York,Groceries,1,0,4,448.6,2,Visa,179,1152.04,Password,0.7846,1,0,0,1.0,
TXN_1131,USER_6760,146.81,Bank Transfer,2023-10-17 16:41:00,7493.23,Laptop,London,Clothing,1,0,5,145.72,4,Mastercard,183,1175.78,Password,0.8054,0,1,0,1.0,
TXN_24564,USER_8023,34.15,Online,2023-11-30 07:25:00,59824.17,Tablet,Mumbai,Electronics,1,1,7,47.54,4,Discover,67,1918.43,Biometric,0.9378,0,1,0,1.0,
TXN_31660,USER_4529,5.46,Online,2023-05-07 20:39:00,28567.9,Tablet,Tokyo,Electronics,1,0,2,15.81,0,Discover,21,1575.61,Password,0.671,0,0,0,1.0,
TXN_28713,USER_3626,261.07,Bank Transfer,2023-06-17 02:53:00,91233.45,Tablet,Sydney,Groceries,1,0,3,176.11,4,Discover,142,610.64,PIN,0.8196,1,1,0,1.0,
TXN_24602,USER_9380,95.35,POS,2023-03-17 15:08:00,28179.56,Mobile,London,Electronics,1,0,3,244.42,2,Visa,20,48.82,Biometric,0.5519,0,0,0,1.0,
TXN_45451,USER_8476,82.76,Online,2023-03-01 06:24:00,10537.18,Laptop,New York,Travel,1,0,11,436.36,1,Amex,32,2251.89,Biometric,0.4296,1,0,0,1.0,
TXN_28773,USER_2717,122.02,Online,2023-10-13 14:44:00,48687.61,Tablet,Mumbai,Restaurants,1,0,1,238.32,2,Mastercard,131,1250.32,OTP,0.4852,0,0,0,1.0,
TXN_5045,USER_2167,61.66,ATM Withdrawal,2023-08-28 09:35:00,52348.99,Laptop,Sydney,Groceries,1,0,1,200.47,0,Mastercard,70,2925.96,Biometric,0.9433,0,1,0,1.0,
TXN_22654,USER_1833,6.02,ATM Withdrawal,2023-12-28 10:47:00,16263.83,Mobile,Mumbai,Groceries,1,1,1,380.88,1,Visa,73,2047.09,PIN,0.5308,0,0,0,1.0,
TXN_41977,USER_1512,192.39,Online,2023-08-09 03:48:00,32112.78,Laptop,Sydney,Travel,1,0,7,311.95,2,Discover,112,2692.77,Biometric,0.3213,0,0,0,1.0,
TXN_2000,USER_6330,26.07,ATM Withdrawal,2023-05-16 16:47:00,65570.45,Laptop,Tokyo,Restaurants,1,0,4,481.18,3,Amex,232,3317.13,OTP,0.3356,0,0,0,1.0,
TXN_14402,USER_4487,69.47,Online,2023-04-03 23:36:00,84908.79,Tablet,Mumbai,Travel,1,0,10,419.35,0,Visa,64,3279.99,Password,0.4955,1,0,0,1.0,
TXN_6268,USER_4787,105.35,POS,2023-09-26 03:26:00,61727.05,Mobile,Tokyo,Electronics,1,0,10,386.69,4,Discover,173,2858.62,OTP,0.6428,0,1,0,1.0,
TXN_46263,USER_2387,102.84,Online,2023-06-01 05:53:00,23938.8,Tablet,Tokyo,Restaurants,1,0,9,326.03,0,Visa,24,583.51,PIN,0.7864,1,0,0,1.0,
TXN_38381,USER_1128,9.2,Online,2023-11-11 10:18:00,4826.75,Laptop,London,Restaurants,1,0,8,186.92,4,Amex,158,3582.61,OTP,0.8032,1,1,0,1.0,
TXN_45301,USER_9325,25.51,POS,2023-07-17 02:34:00,55833.6,Tablet,London,Travel,1,0,6,226.96,3,Amex,103,4684.06,Biometric,0.5518,0,0,0,1.0,
TXN_26768,USER_8834,16.77,Bank Transfer,2023-04-23 20:12:00,93251.49,Tablet,Mumbai,Restaurants,1,0,6,61.65,3,Discover,194,826.27,Biometric,0.1989,0,0,0,1.0,
TXN_3994,USER_9102,20.27,Bank Transfer,2023-08-26 23:39:00,8450.07,Laptop,New York,Restaurants,1,0,11,93.37,1,Discover,196,3852.92,Password,0.1472,1,0,0,1.0,
TXN_7743,USER_5725,59.23,Online,2023-08-10 00:20:00,1959.52,Mobile,New York,Travel,1,1,3,411.54,0,Amex,216,3387.67,PIN,0.3487,0,0,0,1.0,
TXN_30385,USER_5423,202.76,ATM Withdrawal,2023-01-06 12:22:00,24048.26,Mobile,Sydney,Clothing,1,1,4,327.14,4,Visa,36,4487.31,Biometric,0.6978,0,1,0,1.0,
TXN_26323,USER_4982,146.67,ATM Withdrawal,2023-12-12 13:55:00,73550.05,Laptop,London,Travel,1,0,13,39.46,1,Visa,201,2855.43,Biometric,0.8015,0,0,0,1.0,
TXN_37421,USER_1403,53.44,Online,2023-01-29 04:16:00,7508.51,Mobile,Mumbai,Groceries,1,0,13,115.15,3,Discover,218,1797.47,Password,0.6246,0,0,0,1.0,
TXN_26644,USER_2305,39.07,Online,2023-01-05 07:40:00,28004.52,Tablet,New York,Clothing,1,1,12,221.92,1,Discover,61,1614.33,PIN,0.9366,0,1,0,1.0,
TXN_6939,USER_2721,17.73,POS,2023-02-07 03:43:00,96539.73,Tablet,London,Electronics,1,1,1,380.05,2,Visa,176,195.02,PIN,0.9192,0,1,0,1.0,
TXN_27123,USER_6291,130.54,ATM Withdrawal,2023-04-21 05:57:00,14751.58,Tablet,Sydney,Clothing,1,0,5,227.68,0,Discover,235,4611.5,OTP,0.2803,0,0,0,1.0,
TXN_8088,USER_2848,182.6,ATM Withdrawal,2023-11-02 05:28:00,62687.62,Laptop,New York,Electronics,1,0,3,203.6,4,Discover,119,3452.2,Password,0.5355,0,1,0,1.0,
TXN_36092,USER_1354,94.71,Bank Transfer,2023-09-17 09:09:00,60138.66,Tablet,Tokyo,Electronics,1,0,11,369.16,1,Visa,73,1187.63,OTP,0.3132,0,0,0,1.0,
TXN_3899,USER_8657,93.29,Bank Transfer,2023-01-11 16:48:00,15826.15,Laptop,New York,Groceries,1,1,7,120.31,3,Visa,135,1860.51,Biometric,0.8542,1,1,0,1.0,
TXN_10284,USER_7361,1.45,POS,2023-04-24 07:01:00,57746.71,Laptop,New York,Clothing,1,0,12,65.88,2,Mastercard,144,2419.54,Biometric,0.7432,0,0,0,1.0,
TXN_729,USER_7809,11.4,ATM Withdrawal,2023-07-07 06:36:00,68446.25,Mobile,Tokyo,Travel,1,1,10,222.34,4,Amex,129,3400.18,Password,0.1766,0,1,0,1.0,
TXN_34426,USER_9059,5.67,Online,2023-01-13 05:51:00,23730.86,Mobile,New York,Electronics,1,0,11,11.28,1,Amex,28,2389.3,Password,0.1374,0,0,0,1.0,
TXN_23549,USER_3334,34.3,ATM Withdrawal,2023-11-23 11:41:00,59328.3,Laptop,Sydney,Groceries,1,0,3,68.57,1,Amex,191,113.36,OTP,0.983,0,1,0,1.0,
TXN_49436,USER_7695,127.39,POS,2023-02-21 15:23:00,31193.71,Tablet,Sydney,Electronics,1,0,10,37.78,3,Amex,56,2297.68,PIN,0.1729,1,0,0,1.0,
TXN_31706,USER_3427,55.81,POS,2023-10-09 03:18:00,8497.63,Mobile,Sydney,Electronics,1,0,10,345.05,0,Mastercard,51,2783.74,Password,0.2438,0,0,0,1.0,
TXN_22134,USER_3803,22.79,Online,2023-07-22 23:39:00,88692.29,Laptop,Tokyo,Travel,1,0,6,303.0,3,Mastercard,37,3451.65,Password,0.527,1,0,0,1.0,
TXN_25134,USER_6099,124.82,POS,2023-09-22 05:18:00,13971.27,Tablet,Tokyo,Clothing,1,0,4,212.67,1,Discover,236,2556.67,OTP,0.755,0,0,0,1.0,
TXN_16703,USER_1571,148.49,ATM Withdrawal,2023-04-13 14:15:00,91863.13,Laptop,Tokyo,Electronics,1,0,6,397.78,2,Discover,204,134.58,PIN,0.4758,0,0,0,1.0,
TXN_4146,USER_9551,98.08,Bank Transfer,2023-05-26 14:48:00,49421.75,Tablet,Mumbai,Clothing,1,0,14,470.81,1,Discover,223,4600.52,OTP,0.5099,0,0,0,1.0,
TXN_16171,USER_3458,10.0,POS,2023-10-28 23:49:00,55798.91,Mobile,Tokyo,Clothing,1,0,5,300.4,0,Discover,107,3569.77,PIN,0.5842,1,0,0,1.0,
TXN_7258,USER_5987,7.64,Bank Transfer,2023-01-05 06:51:00,13920.19,Tablet,Mumbai,Electronics,1,0,9,336.13,3,Visa,178,4081.28,OTP,0.2966,0,0,0,1.0,
TXN_5879,USER_1848,110.35,ATM Withdrawal,2023-07-24 23:48:00,70864.59,Tablet,Tokyo,Travel,1,0,10,499.51,4,Visa,140,3072.39,Password,0.4332,0,1,0,1.0,
TXN_10342,USER_1722,35.34,ATM Withdrawal,2023-11-21 02:35:00,30688.33,Mobile,Tokyo,Electronics,1,0,5,329.56,0,Discover,199,45.18,OTP,0.8179,0,0,0,1.0,
TXN_17258,USER_3548,83.8,ATM Withdrawal,2023-09-18 16:11:00,10024.72,Tablet,New York,Groceries,1,0,1,28.57,0,Mastercard,86,3461.85,OTP,0.0769,1,0,0,1.0,
TXN_28703,USER_9102,158.88,POS,2023-05-18 15:27:00,65352.3,Laptop,Tokyo,Clothing,1,0,13,360.0,1,Discover,55,4081.21,Biometric,0.1558,0,0,0,1.0,
TXN_46098,USER_5324,30.23,POS,2023-11-03 18:21:00,67855.19,Laptop,London,Travel,1,0,1,250.97,4,Amex,178,4965.46,PIN,0.3706,1,1,0,1.0,
TXN_43501,USER_9207,4.85,ATM Withdrawal,2023-03-14 11:37:00,80457.01,Tablet,Sydney,Travel,1,0,9,21.07,1,Visa,34,3447.54,PIN,0.7922,0,0,0,1.0,
TXN_45502,USER_4464,36.45,Bank Transfer,2023-04-02 00:07:00,83835.75,Mobile,New York,Travel,1,0,14,306.57,4,Discover,165,1285.31,OTP,0.5407,0,1,0,1.0,
TXN_13683,USER_9417,66.29,POS,2023-08-03 14:19:00,63211.33,Laptop,Sydney,Travel,1,0,6,481.91,3,Discover,175,3344.46,OTP,0.7799,0,0,0,1.0,
TXN_30633,USER_1449,158.47,ATM Withdrawal,2023-07-03 01:03:00,91519.1,Laptop,Tokyo,Electronics,1,0,5,224.3,3,Discover,82,1321.54,Password,0.8541,0,1,0,1.0,
TXN_20217,USER_9095,17.39,POS,2023-07-22 04:00:00,8644.23,Mobile,Sydney,Groceries,1,0,10,401.58,2,Amex,37,3473.82,Biometric,0.0713,1,0,0,1.0,
TXN_28334,USER_6171,104.57,Online,2023-05-31 16:13:00,95269.26,Mobile,Sydney,Clothing,1,0,13,204.56,2,Discover,155,4920.04,OTP,0.728,0,0,0,1.0,
TXN_14054,USER_6948,240.78,POS,2023-01-06 20:49:00,7488.25,Mobile,London,Electronics,1,1,9,334.46,0,Visa,72,4742.86,PIN,0.6485,0,0,0,1.0,
TXN_30321,USER_6690,17.54,Online,2023-06-22 13:20:00,62070.54,Tablet,London,Restaurants,1,0,2,296.97,3,Mastercard,171,2434.47,Biometric,0.8979,1,1,0,1.0,
TXN_42697,USER_1895,104.54,Online,2023-07-01 06:13:00,96764.6,Mobile,Sydney,Groceries,1,0,4,105.01,3,Discover,86,2591.51,PIN,0.5952,0,0,0,1.0,
TXN_46393,USER_4440,6.95,ATM Withdrawal,2023-01-06 12:56:00,5693.82,Mobile,New York,Restaurants,1,0,13,341.24,3,Discover,104,2969.84,Biometric,0.3979,0,0,0,1.0,
TXN_33669,USER_5659,151.41,POS,2023-12-30 04:02:00,79417.75,Laptop,New York,Groceries,1,0,1,289.71,3,Visa,239,716.77,Biometric,0.7195,0,0,0,1.0,
TXN_10424,USER_6294,16.77,Online,2023-04-05 13:21:00,48243.47,Mobile,London,Clothing,1,0,2,82.9,0,Visa,202,91.21,Biometric,0.7077,0,0,0,1.0,
TXN_35087,USER_3254,301.48,ATM Withdrawal,2023-10-19 01:08:00,98273.95,Tablet,New York,Travel,1,0,1,119.3,4,Discover,42,460.26,Biometric,0.0988,1,1,0,1.0,
TXN_31072,USER_1401,0.46,Online,2023-04-11 02:10:00,99932.48,Mobile,London,Travel,1,0,8,101.57,4,Mastercard,139,3137.03,Biometric,0.3528,1,1,0,1.0,
TXN_41279,USER_1350,17.5,Bank Transfer,2023-05-01 09:37:00,38849.97,Tablet,Mumbai,Clothing,1,0,1,209.16,3,Amex,168,2802.32,PIN,0.2792,0,0,0,1.0,
TXN_3220,USER_4854,137.74,ATM Withdrawal,2023-10-21 23:26:00,86467.53,Mobile,Tokyo,Groceries,1,0,12,415.28,0,Amex,93,1573.22,PIN,0.316,0,0,0,1.0,
TXN_23712,USER_1912,12.8,ATM Withdrawal,2023-05-11 13:09:00,1617.86,Tablet,Mumbai,Travel,1,0,14,215.25,2,Visa,113,1997.18,Password,0.542,0,0,0,1.0,
TXN_48472,USER_4934,13.11,Online,2023-08-03 13:13:00,25678.42,Tablet,London,Groceries,1,0,9,128.12,4,Visa,194,3233.93,Biometric,0.3608,1,1,0,1.0,
TXN_33936,USER_8190,49.51,Bank Transfer,2023-10-25 06:43:00,24407.66,Laptop,London,Travel,1,0,14,384.46,3,Mastercard,110,1588.3,Password,0.0665,0,0,0,1.0,
TXN_38399,USER_7119,142.09,Bank Transfer,2023-12-21 00:34:00,31778.26,Mobile,London,Clothing,1,0,11,132.21,2,Discover,80,2229.43,PIN,0.3864,1,0,0,1.0,
TXN_43034,USER_2066,177.35,Online,2023-08-15 07:36:00,82120.85,Laptop,New York,Groceries,1,0,13,124.32,0,Amex,174,2195.47,OTP,0.8269,0,0,0,1.0,
TXN_36342,USER_6431,154.91,ATM Withdrawal,2023-07-16 07:31:00,75595.03,Mobile,London,Groceries,1,0,3,22.84,3,Amex,201,1211.29,Password,0.5374,1,0,0,1.0,
TXN_3504,USER_8024,100.39,ATM Withdrawal,2023-08-04 01:45:00,68864.46,Laptop,New York,Restaurants,1,0,8,189.85,0,Amex,61,1738.55,OTP,0.3474,1,0,0,1.0,
TXN_8961,USER_2434,188.36,ATM Withdrawal,2023-02-13 00:01:00,72539.33,Mobile,Tokyo,Clothing,1,1,2,101.0,0,Discover,19,1085.46,Biometric,0.1105,0,0,0,1.0,
TXN_11265,USER_2942,158.96,Bank Transfer,2023-02-23 00:36:00,84800.75,Tablet,Sydney,Travel,1,0,3,141.27,3,Amex,7,2625.88,Biometric,0.0302,1,0,0,1.0,
TXN_18508,USER_1749,198.54,POS,2023-10-01 03:46:00,44810.09,Mobile,Tokyo,Clothing,1,0,7,472.26,2,Discover,18,504.45,OTP,0.0309,0,0,0,1.0,
TXN_15121,USER_7172,144.98,Bank Transfer,2023-11-27 08:11:00,12360.64,Tablet,London,Clothing,1,0,7,80.69,2,Mastercard,197,4738.62,Biometric,0.6833,1,0,0,1.0,
TXN_42270,USER_9331,101.62,Bank Transfer,2023-03-13 02:04:00,83372.32,Laptop,Sydney,Electronics,1,0,5,331.35,3,Visa,33,4919.36,PIN,0.218,0,0,0,1.0,
TXN_42740,USER_3508,214.23,Bank Transfer,2023-05-11 14:49:00,9769.46,Tablet,Sydney,Electronics,1,0,6,466.29,1,Amex,211,2402.91,PIN,0.2367,0,0,0,1.0,
TXN_1139,USER_9363,18.58,Bank Transfer,2023-10-27 08:46:00,48979.75,Laptop,New York,Clothing,1,0,2,141.57,2,Discover,104,2167.66,Password,0.5727,1,0,0,1.0,
TXN_45056,USER_4169,182.41,Online,2023-07-18 15:04:00,79135.83,Tablet,Sydney,Restaurants,1,0,8,326.89,4,Amex,175,3857.85,OTP,0.7996,0,1,0,1.0,
TXN_10311,USER_6229,180.62,Online,2023-02-23 08:06:00,55319.25,Mobile,Mumbai,Electronics,1,0,7,104.09,1,Amex,30,3789.63,PIN,0.7489,1,0,0,1.0,
TXN_22633,USER_8007,108.83,ATM Withdrawal,2023-09-13 13:38:00,70614.23,Laptop,London,Groceries,1,0,6,453.25,1,Visa,172,1029.21,OTP,0.56,0,0,0,1.0,
TXN_16430,USER_7677,13.87,ATM Withdrawal,2023-08-30 11:58:00,70253.58,Mobile,London,Electronics,1,0,12,431.89,1,Discover,51,4582.45,PIN,0.0146,0,0,0,1.0,
TXN_10530,USER_2546,40.83,Bank Transfer,2023-12-16 04:57:00,37186.74,Laptop,Tokyo,Groceries,1,0,10,220.4,2,Visa,3,4327.96,Biometric,0.6302,0,0,0,1.0,
TXN_39777,USER_7039,119.81,POS,2023-02-05 18:51:00,78082.54,Tablet,Sydney,Travel,1,0,12,313.82,2,Mastercard,68,3709.1,Password,0.6309,0,0,0,1.0,
TXN_36789,USER_4976,249.26,Online,2023-08-09 21:21:00,99452.42,Tablet,Mumbai,Travel,1,0,8,426.98,1,Visa,154,1557.66,OTP,0.4081,0,0,0,1.0,
TXN_13606,USER_2130,155.67,ATM Withdrawal,2023-07-16 08:19:00,54373.33,Laptop,London,Electronics,1,0,5,350.88,1,Amex,116,4160.19,Password,0.8689,1,1,0,1.0,
TXN_30038,USER_8032,192.91,POS,2023-12-28 03:38:00,8794.75,Tablet,Mumbai,Electronics,1,0,3,117.83,1,Amex,45,2862.66,PIN,0.1754,0,0,0,1.0,
TXN_35432,USER_2699,55.08,ATM Withdrawal,2023-10-26 08:41:00,67867.45,Tablet,Tokyo,Electronics,1,0,4,203.65,2,Amex,163,354.2,PIN,0.3536,1,0,0,1.0,
TXN_16658,USER_2057,68.59,Bank Transfer,2023-04-17 08:14:00,92056.13,Mobile,New York,Groceries,1,0,2,311.03,0,Mastercard,172,4305.41,OTP,0.9097,0,1,0,1.0,
TXN_18754,USER_8466,115.47,Online,2023-10-13 06:00:00,75597.12,Tablet,New York,Groceries,1,0,5,204.07,3,Mastercard,7,3217.36,Password,0.1117,1,0,0,1.0,
TXN_26735,USER_2425,149.56,ATM Withdrawal,2023-06-24 20:15:00,52447.23,Tablet,London,Travel,1,0,3,408.73,3,Mastercard,234,3531.16,Password,0.7557,0,0,0,1.0,
TXN_14381,USER_4480,2.93,Bank Transfer,2023-05-11 08:54:00,82756.06,Mobile,London,Groceries,1,0,12,364.64,2,Discover,66,1649.31,Biometric,0.6542,0,0,0,1.0,
TXN_35074,USER_3051,115.66,ATM Withdrawal,2023-07-06 22:01:00,74978.43,Laptop,Tokyo,Groceries,1,0,13,329.09,0,Visa,127,1991.14,Password,0.3175,1,0,0,1.0,
TXN_37353,USER_5390,147.57,Online,2023-01-16 21:11:00,41905.67,Mobile,Mumbai,Clothing,1,0,11,90.74,4,Discover,84,1116.2,Password,0.0239,1,1,0,1.0,
TXN_5407,USER_8950,83.47,ATM Withdrawal,2023-03-08 12:20:00,19729.41,Laptop,Mumbai,Groceries,1,0,12,213.43,4,Amex,51,4416.99,OTP,0.0887,1,1,0,1.0,
TXN_17915,USER_1535,192.62,Bank Transfer,2023-02-07 13:39:00,28670.68,Mobile,New York,Travel,1,0,9,240.17,2,Visa,74,3176.76,OTP,0.1316,1,0,0,1.0,
TXN_16356,USER_2867,14.43,ATM Withdrawal,2023-07-08 23:11:00,5540.82,Laptop,Sydney,Restaurants,1,0,11,261.41,2,Visa,234,706.09,OTP,0.6698,0,0,0,1.0,
TXN_41135,USER_8229,13.12,ATM Withdrawal,2023-03-15 05:33:00,71316.17,Mobile,Tokyo,Clothing,1,0,2,218.38,2,Mastercard,7,4201.48,Password,0.7122,0,0,0,1.0,
TXN_25088,USER_2551,128.47,ATM Withdrawal,2023-03-19 11:55:00,50348.73,Laptop,New York,Clothing,1,0,12,454.32,1,Visa,9,4153.88,Biometric,0.7013,1,0,0,1.0,
TXN_6651,USER_7617,63.94,Online,2023-03-21 04:56:00,62689.16,Laptop,New York,Groceries,1,0,14,201.6,3,Discover,212,1066.69,Password,0.838,0,0,0,1.0,
TXN_13852,USER_6684,48.37,POS,2023-05-08 16:06:00,20181.37,Tablet,New York,Restaurants,1,0,14,180.1,4,Amex,61,4604.49,PIN,0.4036,0,1,0,1.0,
TXN_9199,USER_6592,213.65,Bank Transfer,2023-12-16 00:46:00,5311.6,Mobile,London,Travel,1,0,11,74.9,2,Visa,188,4660.81,OTP,0.5004,1,0,0,1.0,
TXN_36792,USER_2401,88.44,POS,2023-01-28 03:04:00,55760.78,Mobile,Tokyo,Groceries,1,0,3,440.17,0,Amex,75,1483.07,PIN,0.4322,0,0,0,1.0,
TXN_47404,USER_9594,199.84,Bank Transfer,2023-12-08 14:36:00,11428.29,Mobile,Sydney,Travel,1,0,12,73.4,4,Discover,67,782.32,Biometric,0.2661,1,1,0,1.0,
TXN_49908,USER_8205,24.15,Online,2023-09-24 08:29:00,51686.94,Tablet,New York,Electronics,1,0,14,136.85,1,Mastercard,178,357.86,Biometric,0.3031,1,0,0,1.0,
TXN_38391,USER_5746,16.11,Bank Transfer,2023-04-24 03:45:00,66361.03,Mobile,Tokyo,Electronics,1,0,7,240.34,4,Discover,100,3673.97,PIN,0.8461,0,1,0,1.0,
TXN_32474,USER_3784,85.94,Bank Transfer,2023-12-24 16:02:00,24536.73,Mobile,Sydney,Groceries,1,1,7,223.23,3,Visa,78,1726.3,Password,0.7526,1,0,0,1.0,
TXN_4537,USER_7998,160.41,Online,2023-10-16 06:29:00,26287.17,Laptop,Tokyo,Clothing,1,0,10,217.33,4,Discover,106,1066.37,PIN,0.2457,1,1,0,1.0,
TXN_33912,USER_5132,23.35,ATM Withdrawal,2023-04-27 20:36:00,37294.62,Mobile,Mumbai,Electronics,1,0,7,52.42,4,Visa,100,1119.65,PIN,0.838,0,1,0,1.0,
TXN_14611,USER_4669,54.3,Bank Transfer,2023-07-14 22:55:00,47137.98,Tablet,Mumbai,Groceries,1,0,14,362.65,2,Discover,183,884.23,Password,0.264,1,0,0,1.0,
TXN_37655,USER_2448,32.23,ATM Withdrawal,2023-05-19 07:17:00,98026.42,Mobile,New York,Travel,1,1,4,312.38,1,Mastercard,115,4211.67,Biometric,0.5275,0,0,0,1.0,
TXN_36423,USER_5816,128.49,Bank Transfer,2023-04-06 09:36:00,69486.37,Mobile,London,Clothing,1,0,2,120.83,3,Mastercard,30,2794.08,Biometric,0.1867,1,0,0,1.0,
TXN_14355,USER_6412,39.25,Bank Transfer,2023-03-22 07:04:00,54558.42,Laptop,London,Restaurants,1,0,12,206.21,0,Discover,38,1007.16,PIN,0.6916,0,0,0,1.0,
TXN_41837,USER_2248,62.0,Bank Transfer,2023-04-04 06:20:00,84028.93,Mobile,New York,Electronics,1,0,2,361.54,3,Visa,89,425.07,Biometric,0.4725,0,0,0,1.0,
TXN_44389,USER_5618,12.9,ATM Withdrawal,2023-08-25 11:56:00,66998.86,Laptop,Mumbai,Restaurants,1,0,8,405.83,2,Discover,4,1065.16,Biometric,0.0846,0,0,0,1.0,
TXN_41661,USER_5084,27.56,Bank Transfer,2023-03-02 22:51:00,34674.02,Mobile,Tokyo,Travel,1,0,8,328.47,2,Amex,198,3066.37,OTP,0.0871,0,0,0,1.0,
TXN_7264,USER_9940,10.02,Bank Transfer,2023-10-12 23:42:00,73290.7,Mobile,Tokyo,Clothing,1,0,13,361.8,3,Amex,192,912.23,OTP,0.4945,0,0,0,1.0,
TXN_6926,USER_2569,297.13,POS,2023-05-28 18:51:00,72666.14,Laptop,London,Clothing,1,0,7,344.6,3,Amex,228,2207.4,PIN,0.6361,0,0,0,1.0,
TXN_5697,USER_9388,194.62,ATM Withdrawal,2023-04-06 09:34:00,55791.76,Laptop,New York,Restaurants,1,0,4,86.31,2,Discover,225,835.46,Biometric,0.9828,0,1,0,1.0,
TXN_35778,USER_5779,4.17,Bank Transfer,2023-05-23 21:04:00,53824.4,Tablet,Tokyo,Travel,1,0,11,49.53,1,Mastercard,40,1933.38,PIN,0.1605,0,0,0,1.0,
